,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
0,0.0,16460611000001102,Timolol,Amiloride + Hydrochlorothiazide + Timolol (product),Timolol,,,beta blockers,False,True
1,1.0,2589901000001109,Angilol,Angilol (qualifier value),Propranolol Hydrochloride,,,beta blockers,False,False
2,2.0,500401000001106,Angilol,Angilol 10mg tablet,Propranolol Hydrochloride,,10 mg,beta blockers,False,False
3,3.0,640401000001106,Angilol,Angilol 160mg tablet,Propranolol Hydrochloride,,160 mg,beta blockers,False,False
4,4.0,819701000001108,Angilol,Angilol 40mg tablet,Propranolol Hydrochloride,,40 mg,beta blockers,False,False
5,5.0,570201000001103,Angilol,Angilol 80mg tablet,Propranolol Hydrochloride,,80 mg,beta blockers,False,False
6,6.0,9483411000001104,Concor,Anquil 250microgram tablets (Concord Pharmaceutical Ltd) (product),Bisoprolol Fumarate,,,beta blockers,False,False
7,7.0,9483511000001100,Concor,Anquil 250microgram tablets (Concord Pharmaceutical Ltd) 112 tablet 4 x 28 tablets (product),Bisoprolol Fumarate,112.0,,beta blockers,False,False
8,8.0,9210601000001105,Antipressan,Antipressan (product),Atenolol,,,beta blockers,False,False
9,9.0,2590301000001102,Antipressan,Antipressan (qualifier value),Atenolol,,,beta blockers,False,False
10,10.0,219401000001107,Antipressan,Antipressan 100mg tablet,Atenolol,,100 mg,beta blockers,False,False
11,11.0,734011000001102,Antipressan,Antipressan 100mg tablets (Teva UK Ltd) (product),Atenolol,,100 mg,beta blockers,False,False
12,12.0,1329011000001104,Antipressan,Antipressan 100mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,100 mg,beta blockers,False,False
13,13.0,1096701000001102,Antipressan,Antipressan 25mg tablet,Atenolol,,25 mg,beta blockers,False,False
14,14.0,877011000001106,Antipressan,Antipressan 25mg tablets (Teva UK Ltd) (product),Atenolol,,25 mg,beta blockers,False,False
15,15.0,1332211000001104,Antipressan,Antipressan 25mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,25 mg,beta blockers,False,False
16,16.0,143701000001105,Antipressan,Antipressan 50mg tablet,Atenolol,,50 mg,beta blockers,False,False
17,17.0,874711000001101,Antipressan,Antipressan 50mg tablets (Teva UK Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
18,18.0,1330911000001109,Antipressan,Antipressan 50mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
19,19.0,3164401000001104,Apsolol,Apsolol (qualifier value),Propranolol Hydrochloride,,,beta blockers,False,False
20,20.0,143901000001107,Apsolol,Apsolol 10mg tablet,Propranolol Hydrochloride,,10 mg,beta blockers,False,False
21,21.0,290701000001107,Apsolol,Apsolol 160mg tablet,Propranolol Hydrochloride,,160 mg,beta blockers,False,False
22,22.0,1925401000001104,Apsolol,Apsolol 40mg tablet,Propranolol Hydrochloride,,40 mg,beta blockers,False,False
23,23.0,219601000001105,Apsolol,Apsolol 80mg tablet,Propranolol Hydrochloride,,80 mg,beta blockers,False,False
24,24.0,570701000001106,Apsolox,Apsolox 160mg tablet,Oxprenolol Hydrochloride,,160 mg,beta blockers,False,False
25,25.0,361001000001109,Apsolox,Apsolox 20mg tablet,Oxprenolol Hydrochloride,,20 mg,beta blockers,False,False
26,26.0,431301000001105,Apsolox,Apsolox 40mg tablet,Oxprenolol Hydrochloride,,40 mg,beta blockers,False,False
27,27.0,500801000001108,Apsolox,Apsolox 80mg tablet,Oxprenolol Hydrochloride,,80 mg,beta blockers,False,False
28,28.0,2591401000001100,Arbralene,Arbralene (qualifier value),Metoprolol Tartrate,,,beta blockers,False,False
29,29.0,457201000001106,Arbralene,Arbralene 100mg tablet,Metoprolol Tartrate,,100 mg,beta blockers,False,False
30,30.0,781001000001106,Arbralene,Arbralene 50mg tablet,Metoprolol Tartrate,,50 mg,beta blockers,False,False
