dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
859901000001103,Abicol,Abicol tablet,Reserpine And Rauwolfia Alkaloids,,,Centrally-Acting Antihypertensive Drugs,False,False
9193501000001102,Accupro,Accupro (product),Quinapril Hydrochloride,,,Angiotensin-Converting Enzyme Inhibitors,False,False
2582601000001105,Accupro,Accupro (qualifier value),Quinapril Hydrochloride,,,Angiotensin-Converting Enzyme Inhibitors,False,False
289001000001100,Accupro,Accupro 10mg tablet,Quinapril Hydrochloride,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16254211000001103,Accupro,Accupro 10mg tablets (Mawdsley-Brooks & Company Ltd) (product),Quinapril Hydrochloride,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16254511000001100,Accupro,Accupro 10mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Quinapril Hydrochloride,30.0,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
231111000001106,Accupro,Accupro 10mg tablets (Pfizer Ltd) (product),Quinapril Hydrochloride,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1439211000001103,Accupro,Accupro 10mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),Quinapril Hydrochloride,28.0,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
2097301000001104,Accupro,Accupro 10mg tablets 28CP,Quinapril Hydrochloride,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
359101000001104,Accupro,Accupro 20mg tablet,Quinapril Hydrochloride,,20 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
829111000001100,Accupro,Accupro 20mg tablets (Pfizer Ltd) (product),Quinapril Hydrochloride,,20 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1440111000001100,Accupro,Accupro 20mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),Quinapril Hydrochloride,28.0,20 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
862301000001104,Accupro,Accupro 20mg tablets 28CP,Quinapril Hydrochloride,,20 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1066801000001109,Accupro,Accupro 40mg tablet,Quinapril Hydrochloride,,40 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
86411000001109,Accupro,Accupro 40mg tablets (Pfizer Ltd) (product),Quinapril Hydrochloride,,40 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1440611000001108,Accupro,Accupro 40mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),Quinapril Hydrochloride,28.0,40 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
217801000001100,Accupro,Accupro 5mg tablet,Quinapril Hydrochloride,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
582611000001106,Accupro,Accupro 5mg tablets (Pfizer Ltd) (product),Quinapril Hydrochloride,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1436011000001102,Accupro,Accupro 5mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),Quinapril Hydrochloride,28.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5616811000001101,Accupro,Accupro 5mg tablets (PI) (Dowelhurst Ltd) (product),Quinapril Hydrochloride,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5616911000001106,Accupro,Accupro 5mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Quinapril Hydrochloride,28.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5327611000001100,Accupro,Accupro 5mg tablets (PI) (Waymade Ltd) (product),Quinapril Hydrochloride,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5328011000001108,Accupro,Accupro 5mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product),Quinapril Hydrochloride,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
862201000001108,Accupro,Accupro 5mg tablets 28CP,Quinapril Hydrochloride,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
9193601000001103,Accuretic,Accuretic (product),Quinapril Hydrochloride,,,Angiotensin-Converting Enzyme Inhibitors,False,False
2582701000001100,Accuretic,Accuretic (qualifier value),Quinapril Hydrochloride,,,Angiotensin-Converting Enzyme Inhibitors,False,False
16133111000001106,Accuretic,Accuretic 12.5mg/10mg tablets (Lexon (UK) Ltd) (product),Quinapril Hydrochloride,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16133211000001100,Accuretic,Accuretic 12.5mg/10mg tablets (Lexon (UK) Ltd) 28 tablet (product),Quinapril Hydrochloride,28.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16254811000001102,Accuretic,Accuretic 12.5mg/10mg tablets (Mawdsley-Brooks & Company Ltd) (product),Quinapril Hydrochloride,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16255011000001107,Accuretic,Accuretic 12.5mg/10mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Quinapril Hydrochloride,30.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
260211000001104,Accuretic,Accuretic 12.5mg/10mg tablets (Pfizer Ltd) (product),Quinapril Hydrochloride,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
2605611000001109,Accuretic,Accuretic 12.5mg/10mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),Quinapril Hydrochloride,28.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5329311000001100,Accuretic,Accuretic 12.5mg/10mg tablets (PI) (Waymade Ltd) (product),Quinapril Hydrochloride,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5329611000001105,Accuretic,Accuretic 12.5mg/10mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Quinapril Hydrochloride,28.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14035911000001107,Accuretic,Accuretic 12.5mg/10mg tablets (Sigma Pharmaceuticals Plc) (product),Quinapril Hydrochloride,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14036011000001104,Accuretic,Accuretic 12.5mg/10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Quinapril Hydrochloride,28.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
429601000001101,Accuretic,Accuretic tablet,Quinapril Hydrochloride,,,Angiotensin-Converting Enzyme Inhibitors,False,False
9193801000001104,Acepril,Acepril (product),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
3163801000001100,Acepril,Acepril (qualifier value),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
569001000001106,Acepril,Acepril 12.5mg tablet,Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
